iter	Passed	Remaining
0	1	1699
1	2	1395
2	4	1470
3	5	1361
4	6	1269
5	7	1216
6	8	1176
7	9	1128
8	9	1100
9	10	1070
10	11	1049
11	12	1043
12	13	1031
13	14	1021
14	15	1012
15	16	1011
16	17	1006
17	18	1008
18	19	1011
19	21	1037
20	22	1038
21	23	1043
22	24	1047
23	25	1044
24	26	1039
25	27	1032
26	28	1023
27	29	1018
28	30	1011
29	31	1011
30	32	1012
31	33	1010
32	34	1011
33	35	1019
34	36	1018
35	37	1010
36	38	1007
37	39	1011
38	41	1011
39	42	1012
40	43	1014
41	44	1017
42	45	1022
43	47	1028
44	48	1028
45	49	1029
46	50	1030
47	52	1032
48	53	1031
49	54	1028
50	55	1026
51	56	1024
52	57	1023
53	58	1021
54	59	1019
55	60	1020
56	61	1020
57	62	1016
58	63	1010
59	64	1006
60	65	1000
61	65	996
62	66	991
63	67	986
64	68	982
65	69	978
66	69	972
67	70	967
68	71	963
69	72	959
70	73	957
71	74	956
72	75	961
73	77	964
74	77	961
75	78	960
76	80	960
77	81	963
78	82	961
79	83	958
80	84	954
81	84	950
82	85	942
83	86	939
84	86	936
85	88	935
86	89	936
87	90	934
88	91	932
89	92	930
90	93	930
91	94	929
92	95	930
93	96	930
94	97	927
95	98	925
96	99	923
97	99	920
98	100	917
99	101	914
100	102	913
101	103	913
102	104	911
103	105	909
104	106	907
105	107	905
106	108	906
107	109	906
108	110	905
109	111	903
110	112	903
111	113	901
112	115	906
113	116	907
114	119	916
115	120	915
116	120	912
117	121	911
118	122	910
119	124	909
120	125	909
121	126	906
122	127	906
123	128	906
124	129	907
125	130	907
126	131	905
127	133	906
128	134	910
129	135	908
130	137	914
131	139	915
132	140	916
133	141	916
134	142	914
135	143	912
136	145	914
137	146	917
138	148	919
139	149	918
140	150	916
141	151	914
142	152	914
143	153	914
144	155	915
145	156	913
146	157	913
147	158	914
148	160	916
149	161	915
150	162	914
151	163	914
152	164	912
153	166	914
154	167	914
155	168	913
156	170	913
157	171	912
158	172	911
159	173	910
160	174	908
161	176	913
162	178	914
163	178	912
164	179	909
165	181	912
166	182	912
167	184	911
168	185	911
169	186	909
170	187	909
171	188	908
172	190	908
